1.725702226594036659e-01,8.488165492225784037e-02,9.813330845889903786e-01
1.533508873245822413e-01,8.251353125671612165e-02,9.847207840379476051e-01
1.260107987610467883e-01,7.840678408156717683e-02,9.889255051850920353e-01
1.049100897021830736e-01,7.915694658840227715e-02,9.913264098597802665e-01
9.406436203095976112e-02,7.237541066642046161e-02,9.929318686227045498e-01
7.217812673076784424e-02,6.451226185228850496e-02,9.953032131427783646e-01
-1.717724206560352351e-01,6.380972011798734245e-02,9.830679300640573492e-01
-1.719463672014202305e-01,6.700833782105705683e-02,9.828246687322684805e-01
-1.648725462733469926e-01,7.812979640982636864e-02,9.832155299822628036e-01
-1.923027649816330120e-01,6.831218079509268626e-02,9.789551024104411470e-01
-2.283087142508340162e-01,4.727489063439039435e-02,9.724403404387528260e-01
-2.474335219085286308e-01,3.049064784395352432e-02,9.684249958721623530e-01
-2.671579492142582279e-01,3.512542523164154107e-02,9.630123751405941235e-01
-3.322984195117200668e-01,7.845993807597201330e-02,9.399052071922613383e-01
-2.127018484543259369e-01,3.922417483528863741e-02,9.763295487552365870e-01
-1.333547447983673973e-01,4.045150313938712661e-02,9.902424894608018446e-01
-1.188110320105040252e-01,3.950995343752220640e-02,9.921304865046551846e-01
-1.117730894502552835e-01,4.094108755650003456e-02,9.928900260474148309e-01
-1.111169439419481958e-01,4.476765724156549220e-02,9.927985100885795555e-01
-1.161206652624429264e-01,4.401474191015579407e-02,9.922593882617538608e-01
-1.120598575306495787e-01,3.674994631115281740e-02,9.930216663176779646e-01
-1.087569178675969750e-01,2.956244808926182174e-02,9.936287005108649373e-01
-1.165335809640526549e-01,1.745672096615788482e-02,9.930333264300873486e-01
-1.768748413749386961e-01,-6.244135895901058858e-02,9.822506641280229767e-01
-2.618929150960400132e-01,-1.938421369222299018e-01,9.454297049362907490e-01
-2.860305572760848403e-01,-2.634716410048859037e-01,9.212867168751132096e-01
-2.680340847637461832e-01,-2.808875108379215724e-01,9.215530020894824315e-01
-2.357374319655979322e-01,-2.853171078830880059e-01,9.289897798789260586e-01
-2.052825773618520699e-01,-2.958847860998865542e-01,9.329047415391882314e-01
-1.777142679980254214e-01,-3.026574779854505626e-01,9.363845844360171311e-01
-1.446653835285567347e-01,-3.029211397209514156e-01,9.419717139695308328e-01
-1.100729328708925786e-01,-3.001839382582718874e-01,9.475091306478024000e-01
-8.088988108924737019e-02,-2.933530573240663575e-01,9.525758819621619189e-01
-5.822307536030452146e-02,-2.897315358637335692e-01,9.553353916932159073e-01
-1.973234013358096325e-02,-2.838771383639202561e-01,9.586576057525254546e-01
1.361061043723528659e-02,-2.740177831617057191e-01,9.616283095846701601e-01
3.626332015612267895e-02,-2.636879298224749091e-01,9.639261627724357018e-01
6.567384542049271856e-02,-2.512032458545090385e-01,9.657038237989141738e-01
5.748095466117222885e-02,-2.065810997455724829e-01,9.767395707552500861e-01
5.657637197540276754e-03,-9.918046177405645536e-02,9.950533790423636837e-01
-4.538640808172409585e-02,-7.113351195404404859e-03,9.989441797198730377e-01
-5.856239544528885066e-02,1.610383855371509687e-02,9.981538519805176479e-01
-6.606235408715560586e-02,1.996659383505960256e-02,9.976157078269614065e-01
-6.097500521243127275e-02,2.522833062279679003e-02,9.978204147407141456e-01
-5.835489573569386385e-02,2.742262776723200166e-02,9.979191879255636666e-01
-6.128710624856184563e-02,3.604144165605630695e-02,9.974692501982357351e-01
-6.862435922061232985e-02,3.761390798594074075e-02,9.969332431249274817e-01
-8.738982842941145357e-02,3.185605400963600203e-02,9.956647074743651959e-01
-8.381257440370870615e-02,3.476188566840775207e-02,9.958750241253163660e-01
-7.319855297707540676e-02,3.632647723539032814e-02,9.966555868973638876e-01
-7.725392961619444165e-02,3.974273039839958110e-02,9.962190249836309075e-01
-6.750239267932092724e-02,3.866516706375250356e-02,9.969696243309015271e-01
-7.619125960187921043e-02,4.184389835151747922e-02,9.962148262955271560e-01
-6.976810737757292713e-02,4.535871173772076936e-02,9.965314839293568649e-01
-8.050604882122260053e-02,4.087982796097484883e-02,9.959154661762593674e-01
-7.470145827001116456e-02,4.368514761195515378e-02,9.962486135550981947e-01
-7.230877936115912008e-02,4.038384942880084150e-02,9.965643908612282775e-01
-7.397153283775760590e-02,3.378830486401986771e-02,9.966877960445029716e-01
-7.268080684779158751e-02,2.230923498709594388e-02,9.971057107199038372e-01
-1.318704608736002981e-01,-5.981423989237966143e-02,9.894606804997766458e-01
-2.346009632712673654e-01,-1.992951020803193363e-01,9.514430357719733111e-01
-2.476316312175995404e-01,-2.611740134151059323e-01,9.329880545522309943e-01
-2.193793275496873918e-01,-2.697184685895789302e-01,9.376164772152520976e-01
-1.870600690265357136e-01,-2.778020446113868003e-01,9.422497304778179039e-01
-1.533492702483681414e-01,-2.774376491660076050e-01,9.484262502374827264e-01
-1.225211946479930064e-01,-2.772557269958619841e-01,9.529521597173830072e-01
-8.623781925835309614e-02,-2.768214950847325828e-01,9.570438330550052886e-01
-5.903883821569428508e-02,-2.787397885628354333e-01,9.585502312628624288e-01
-3.043267553081447502e-02,-2.771359723206989756e-01,9.603486372697661588e-01
-5.078556678644094609e-03,-2.712580143975161229e-01,9.624932716061856963e-01
2.599504130197741875e-02,-2.659331974682827560e-01,9.636409042335238873e-01
6.507863881091395519e-02,-2.609668615326755647e-01,9.631516328970760599e-01
8.514905852231520467e-02,-2.579387920900919617e-01,9.624017962202001675e-01
9.942275694949742615e-02,-2.323372411844292218e-01,9.675404496760687811e-01
8.151584661152924682e-02,-1.517955493581488458e-01,9.850448101209727803e-01
1.640131736153112654e-02,-3.819377876623697432e-02,9.991357425557161331e-01
-2.073638202988381876e-02,1.385106614197228504e-02,9.996890268613742858e-01
-1.715960121824143883e-02,2.784902427007503872e-02,9.994648467721291007e-01
-1.562440677434414303e-02,2.827392960689954424e-02,9.994780952164653565e-01
-2.145430317205020143e-02,2.456931052207048452e-02,9.994678893570677625e-01
-2.580575048846087474e-02,2.577206224610611648e-02,9.993347107197417811e-01
-2.443167391538611163e-02,3.327152991203791155e-02,9.991476860839966223e-01
-4.481352997895828028e-02,4.390653012322701110e-02,9.980300417038372451e-01
-4.306749780557934948e-02,5.047011044462629270e-02,9.977965517000314533e-01
-4.063308783920204642e-02,4.357969788308264231e-02,9.982233027259335145e-01
-3.963944284156274006e-02,3.433793350332774164e-02,9.986238635712304523e-01
-4.437986779444792751e-02,3.370084894190288061e-02,9.984461328059427432e-01
-4.221881948553643515e-02,3.499661040528619788e-02,9.984952721677696763e-01
-3.188183606404434295e-02,3.778332033395902234e-02,9.987772370422379753e-01
-3.723769560123233596e-02,3.739724471996547228e-02,9.986064290368178442e-01
-4.234463509604256826e-02,3.437115639416842700e-02,9.985116701805294426e-01
-3.754089451498313773e-02,3.615344834113561057e-02,9.986408811039430011e-01
-4.509099401329708795e-02,3.554324802027455238e-02,9.983503792652468345e-01
-2.818941859622697832e-02,2.633736810364742387e-02,9.992555727743427374e-01
-4.001858816338641628e-02,-4.567869341411970319e-03,9.991884943148059417e-01
-1.230642144225585072e-01,-1.114918664425121470e-01,9.861159986764861385e-01
-2.075930593200549790e-01,-2.455698125824827271e-01,9.468899560510419811e-01
-2.104365569454358653e-01,-2.932380632396550668e-01,9.325920296509114804e-01
-1.739457452040831520e-01,-2.987871899780284446e-01,9.383331459723831536e-01
-1.424740964007299715e-01,-3.015502193156383015e-01,9.427452450611915058e-01
-1.167227170858315538e-01,-2.945191380790904145e-01,9.484905295369324696e-01
-7.878322963764330944e-02,-3.043084975152584581e-01,9.493100342184676022e-01
-3.747683109674360830e-02,-3.044900698798917449e-01,9.517779596499829076e-01
-2.688942725747172149e-03,-3.027346980171957691e-01,9.530710740566281647e-01
1.153446498531359929e-02,-3.039437519909176655e-01,9.526201508173055554e-01
4.135221557401511094e-02,-2.986743528977393036e-01,9.534587695271552477e-01
7.953775967639779843e-02,-2.879064611954698649e-01,9.543498385747025692e-01
1.159038675822916253e-01,-2.788588018473052155e-01,9.533121535529440749e-01
1.384951960320753850e-01,-2.687111699046882962e-01,9.532121420987517135e-01
1.364971510743188121e-01,-2.290512282681128886e-01,9.637966915161430004e-01
9.801666073522424805e-02,-1.252840568691715173e-01,9.872672583007694458e-01
4.091360569246198231e-02,-2.620719260279945340e-02,9.988189325023436593e-01
1.514957763552669118e-02,6.487658018073084142e-03,9.998641910734203941e-01
1.768873525005191030e-02,1.919586472144635403e-02,9.996592556580714550e-01
1.355004032463598233e-02,2.174453038717064426e-02,9.996717320227886949e-01
9.533816897452095790e-03,2.502489494411122908e-02,9.996413661750909174e-01
1.596595720025377821e-02,3.524165327119282987e-02,9.992512767494433623e-01
1.346084520721761192e-02,3.612107232629126197e-02,9.992567606878154374e-01
3.077736698624695608e-03,3.690946201458555204e-02,9.993138741909911582e-01
1.687426034853666337e-02,4.473124678776493890e-02,9.988565336916517268e-01
1.252912943247938005e-01,3.086341703854714180e-02,9.916398242583456257e-01
2.611947353503181746e-01,-1.221754944447899643e-02,9.652088073110651756e-01
2.260467053681042005e-01,7.515194878077112450e-02,9.712131957436935803e-01
2.023100725159348301e-01,9.142095054623849970e-02,9.750450473490028802e-01
1.686168594329309489e-01,9.212898563779579886e-02,9.813667024717752652e-01
1.520273424242263027e-01,8.697296670498870508e-02,9.845422236846727015e-01
1.264314518004259480e-01,8.788378717888918612e-02,9.880746570713835331e-01
1.108474489999327489e-01,8.444666386222493548e-02,9.902432044769343689e-01
1.006229820992508850e-01,7.500618833168451460e-02,9.920932855258147720e-01
7.959166568264045005e-02,6.644041819333744436e-02,9.946108975796299490e-01
-1.690306823617774568e-01,7.496349070510702206e-02,9.827558717614549577e-01
-1.669933310178372543e-01,6.867069181567189706e-02,9.835637058580009029e-01
-1.693061507730423132e-01,7.352697197381438676e-02,9.828169777241223537e-01
-1.868642252277740445e-01,7.491468588575707355e-02,9.795251661742347959e-01
-2.230423284496969583e-01,5.313621224213405103e-02,9.733594724809002674e-01
-2.434998431018296217e-01,3.762686964910150200e-02,9.691708028463269509e-01
-2.760060718464348306e-01,4.012282210232346463e-02,9.603180761864508197e-01
-3.294885723529354382e-01,7.182940981209376408e-02,9.414232929850794296e-01
-2.125353926602486232e-01,2.968142398650992775e-02,9.767024725764170690e-01
-1.353356401293361044e-01,3.610327512227440999e-02,9.901418171333984386e-01
-1.219258757653548519e-01,3.875833001259449545e-02,9.917821699715547723e-01
-1.154815011693614141e-01,4.266232007469573928e-02,9.923930417599243770e-01
-1.111654821472037175e-01,4.153570544822344363e-02,9.929335429684598147e-01
-1.109982023501800141e-01,3.906192814696950177e-02,9.930526495833287282e-01
-1.090000590691878879e-01,3.095962777131284344e-02,9.935595042931124610e-01
-1.153074637506265182e-01,2.440171196405426304e-02,9.930300827551102882e-01
-1.093881837330867995e-01,2.415659110740869808e-02,9.937055320192424990e-01
-1.133960782815531948e-01,1.623186817718634892e-02,9.934172617212982948e-01
-1.316224657669026465e-01,-2.472957581422041348e-02,9.909914099453583924e-01
-1.813775953738281099e-01,-1.184548689314544601e-01,9.762533543721320095e-01
-2.252290448947502077e-01,-2.241710918345238279e-01,9.481662295829335063e-01
-2.333924419456905042e-01,-2.818005910084319110e-01,9.306537460032737741e-01
-2.040176273678170893e-01,-3.013165796878538583e-01,9.314424977036530606e-01
-1.792829045020822576e-01,-3.070719750277738358e-01,9.346466938398912960e-01
-1.477076017162038124e-01,-3.088039955484311316e-01,9.395863753421351827e-01
-1.194771114583846883e-01,-3.082105017476906572e-01,9.437857312176306523e-01
-9.104280279850895941e-02,-3.044105682072700270e-01,9.481800535880930969e-01
-6.100616799956090630e-02,-2.996465390858897848e-01,9.520977886119985634e-01
-3.491706047206157709e-02,-2.934534498522372026e-01,9.553354759757488601e-01
-1.458881925578161924e-02,-2.755985035491373414e-01,9.611621253431692491e-01
-1.967146078005349054e-03,-2.344693622391745280e-01,9.721215194138346227e-01
-9.430961298758861258e-03,-1.450832502940949675e-01,9.893745031347240815e-01
-3.816399533414070733e-02,-4.842845657072992333e-02,9.980972868685258348e-01
-6.525829527507165384e-02,-4.204016456537498433e-03,9.978595498082005744e-01
-6.079038170449524436e-02,3.021435822341018897e-03,9.981459815166283667e-01
-6.004084227721130651e-02,1.540952905343314153e-02,9.980769728197290691e-01
-6.329679792545508943e-02,1.863245283211249423e-02,9.978207990785936676e-01
-6.198060119858532502e-02,2.070656447285766297e-02,9.978625372579097430e-01
-6.608169295368782059e-02,2.328197799606141621e-02,9.975425601732316183e-01
-7.221131499656369135e-02,3.058564774067142056e-02,9.969202797309074660e-01
-7.041897942037529667e-02,3.850857205945332901e-02,9.967739248271568764e-01
-8.440202911600870606e-02,4.461988421403709215e-02,9.954322495347568411e-01
-8.510281398766859906e-02,4.173507839299836486e-02,9.954977118421270976e-01
-7.646860843236308325e-02,4.286042933465594035e-02,9.961503578886405919e-01
-7.517347745399392822e-02,4.220258150866980362e-02,9.962770148916807456e-01
-7.228184886441592349e-02,4.725049134111444782e-02,9.962643852877431927e-01
-7.833702634491396255e-02,4.889730595188834100e-02,9.957270528483613825e-01
-6.992040882405833879e-02,4.856977280744486508e-02,9.963694664125901657e-01
-7.833726654791872690e-02,4.833115072905739412e-02,9.957546748768019151e-01
-7.335536536336170754e-02,4.552569280060959900e-02,9.962662303156882837e-01
-7.085588813364537830e-02,3.966178679371296784e-02,9.966977404334386170e-01
-7.747723542227417937e-02,3.186914095649732298e-02,9.964846390416745026e-01
-6.868171773269601821e-02,2.963748346562915942e-02,9.971982958384510987e-01
-6.379892912897471013e-02,2.252950994029975090e-02,9.977084332728906046e-01
-8.485700036466994889e-02,-1.663366303670828217e-02,9.962542902005950829e-01
-1.411285366603643177e-01,-1.198132997209523098e-01,9.827143579647554805e-01
-1.769436572439229693e-01,-2.248207654591366234e-01,9.581996480794140458e-01
-1.763784926657045449e-01,-2.739138721733434534e-01,9.454426571484804143e-01
-1.552491737431684060e-01,-2.925678920622671875e-01,9.435580123057115687e-01
-1.230606383870087028e-01,-2.923464742442608011e-01,9.483615440731090196e-01
-8.747418872520217048e-02,-2.878536189066663864e-01,9.536710965470241996e-01
-5.319784306461380896e-02,-2.855535024093298624e-01,9.568851481526075009e-01
-3.326864220599151656e-02,-2.827790753737804974e-01,9.586079448745037368e-01
-1.596259386546988387e-02,-2.804438861460968324e-01,9.597376841201773479e-01
1.745293317921947640e-02,-2.695757502997789823e-01,9.628210165829124145e-01
4.624251649607908493e-02,-2.404094517998567604e-01,9.695694534964486300e-01
3.604988290430004988e-02,-1.794035478192643196e-01,9.831148320376654759e-01
9.551394288251871534e-03,-8.695704714466832852e-02,9.961662726769212606e-01
-1.385681850022849743e-02,-1.263146575374233388e-02,9.998242018744912807e-01
-2.550600106551881643e-02,1.305700962637269293e-02,9.995893949063598960e-01
-1.997895954243830360e-02,1.928029273203989147e-02,9.996144814316010319e-01
-2.092227109032968047e-02,2.159085090383367281e-02,9.995479446878330343e-01
-1.321266298752247700e-02,2.473244263385027120e-02,9.996067886014686765e-01
-1.912499763368585501e-02,2.679156883884108512e-02,9.994580763116905908e-01
-3.279666792872862335e-02,2.726170203338993542e-02,9.990901751969215594e-01
-3.726363688605178331e-02,3.907077062263442091e-02,9.985413843446738769e-01
-5.014472927849402545e-02,4.184866716345728155e-02,9.978648180902204290e-01
-4.487454667084563725e-02,3.849055612381212244e-02,9.982508463058600290e-01
-3.794127055265339443e-02,3.680928068643409684e-02,9.986017909277941085e-01
-3.865452665146328765e-02,3.504414207049084962e-02,9.986379402345449963e-01
-4.289087954714189410e-02,3.469580372311100586e-02,9.984771272571444367e-01
-3.991531898028112535e-02,3.281161983201857230e-02,9.986641902635248202e-01
-3.990420903539187991e-02,3.470393295633734942e-02,9.986006665021918138e-01
-4.130158562587482596e-02,4.312473889517320913e-02,9.982156259646568497e-01
-3.913783642516580064e-02,4.189327524381911139e-02,9.983552390052864434e-01
-3.747717585122921358e-02,4.065855828364739466e-02,9.984700010158099603e-01
-3.982144245880878813e-02,3.203094658115736987e-02,9.986932818346256902e-01
-2.778133853437539727e-02,2.149154335589070416e-02,9.993829650306335077e-01
-2.989456212467458268e-02,2.090805698429953202e-02,9.993343626176952599e-01
-3.262031789207891358e-02,2.197243923664824947e-02,9.992262640536484497e-01
-5.361198244194295692e-02,-2.546993715143228143e-02,9.982369646732918156e-01
-1.096883177205009857e-01,-1.431526745167034931e-01,9.836034692569770588e-01
-1.366588419042460423e-01,-2.456711586946607184e-01,9.596718411597857656e-01
-1.380728493543564306e-01,-2.976220044471742932e-01,9.446465109976405206e-01
-1.160348371225933678e-01,-3.131949581679938088e-01,9.425735168951447918e-01
-7.158280226773457156e-02,-3.207460263002366863e-01,9.444563986929762622e-01
-3.618943666938715525e-02,-3.222909476366647707e-01,9.459486612628684732e-01
-5.075897442796051783e-03,-3.189535607400159622e-01,9.477567522082948059e-01
1.100426592237234956e-02,-3.156790066860070687e-01,9.488022295869911193e-01
3.255897832614503690e-02,-3.126244546885751929e-01,9.493186310512548021e-01
6.165281256687867029e-02,-2.939474930587869239e-01,9.538311181897179969e-01
8.557629183363953118e-02,-2.489196442344893956e-01,9.647360825584264665e-01
7.788037830973038034e-02,-1.622113309930902358e-01,9.836778592465033055e-01
3.925607508121316258e-02,-6.530055017784185123e-02,9.970931745407193292e-01
2.039784754442591427e-02,-1.092674468602370351e-02,9.997322311829908159e-01
1.841009631418242046e-02,5.105922191485745380e-03,9.998174822997831779e-01
9.854922159697961787e-03,1.496635757112438174e-02,9.998394314340076638e-01
1.382052947659055848e-02,2.459492345061180599e-02,9.996019621356518892e-01
2.073860508739302014e-02,2.463161203496306087e-02,9.994814625332417712e-01
6.201944210928885502e-03,2.238837010590582349e-02,9.997301119662272972e-01
8.023157566127784787e-03,2.410834801551015733e-02,9.996771561352355562e-01
1.121165182842572515e-02,3.088123891645356417e-02,9.994601782693811609e-01
-2.648605688212152254e-03,3.265760977124283065e-02,9.994630885690265476e-01
8.223836684134105263e-03,3.604903302256828174e-02,9.993161840620466974e-01
1.213899658459058895e-01,2.813183445943719108e-02,9.922061661176454495e-01
2.611619211163594412e-01,-8.078874672029699028e-03,9.652611992320245804e-01
2.272765338845172678e-01,7.648351581386972353e-02,9.708221510421922718e-01
1.940242308104524194e-01,8.826404188432375453e-02,9.770179408632446716e-01
1.606640789770071021e-01,8.411112688631745826e-02,9.834187165497634275e-01
1.482063239999894533e-01,8.513508734998677385e-02,9.852851883735591620e-01
1.274443192754134702e-01,8.674807623428557046e-02,9.880448961226797611e-01
1.125545377614484838e-01,7.924075917716531803e-02,9.904808822558530679e-01
9.824484398860833245e-02,7.170416781482057134e-02,9.925756711443406433e-01
7.212563413644544619e-02,6.447645165032868386e-02,9.953093388906778527e-01
-1.624466115798798849e-01,6.995668978948442474e-02,9.842343013428833665e-01
-1.589901719892998777e-01,7.327204497037616282e-02,9.845574298316336348e-01
-1.743789285764892061e-01,7.219460043682415784e-02,9.820284766422422429e-01
-1.882328285582256788e-01,7.521397872753449176e-02,9.792401440182810779e-01
-2.215692966579937140e-01,5.215963596919410278e-02,9.737486426968938735e-01
-2.421302137805835530e-01,3.639347793534410819e-02,9.695609698922180719e-01
-2.746298367677876273e-01,4.082576284545411799e-02,9.606829392910989363e-01
-3.311119807676320415e-01,7.178727532588599636e-02,9.408567602421851195e-01
-2.088747092947202122e-01,3.486208660075280907e-02,9.773208228288641219e-01
-1.350172717851976234e-01,3.178871821098360612e-02,9.903331831834095711e-01
-1.243076742959260822e-01,3.680915359525732677e-02,9.915607335522816923e-01
-1.164680540147395027e-01,3.723828060541076873e-02,9.924960971467708948e-01
-1.112653715922251180e-01,4.031854311031909943e-02,9.929725233690533948e-01
-1.098932486242737427e-01,4.238784393561143005e-02,9.930391455493049468e-01
-1.051287161467725911e-01,4.243514309355658765e-02,9.935528227889853792e-01
-1.186641865725326372e-01,3.257773904156777839e-02,9.923998698831124621e-01
-1.135155089373961479e-01,2.776491521736398210e-02,9.931481957460612797e-01
-1.093229178331015655e-01,3.108416401158847070e-02,9.935201429181782506e-01
-1.035354761024977477e-01,2.152355379544197006e-02,9.943928508493230511e-01
-1.103088802762396126e-01,4.110183454116547210e-03,9.938888556192667645e-01
-1.133256636887151059e-01,-2.392772072450079571e-02,9.932697308034924566e-01
-1.401113700891994385e-01,-7.636138999495083179e-02,9.871867817641027942e-01
-1.480810257656505757e-01,-1.463300316378889077e-01,9.780897359900303512e-01
-1.444336265625469073e-01,-2.014565691604590925e-01,9.687900589189011313e-01
-1.403931959987194944e-01,-2.261246778778061850e-01,9.639280992750047794e-01
-1.134621456589058469e-01,-2.338110241831682368e-01,9.656390352884949291e-01
-9.548130067001815713e-02,-2.303475499747661692e-01,9.684127877320622968e-01
-6.642716111851515448e-02,-2.025584728056965822e-01,9.770145840059700770e-01
-5.992453509390305300e-02,-1.585995189255382798e-01,9.855228270772663501e-01
-5.801171296540237610e-02,-1.000698725801330569e-01,9.932878040933632580e-01
-6.076491529440863903e-02,-4.670474245359117205e-02,9.970588207832108418e-01
-6.962869771860950852e-02,-9.740505609115136798e-03,9.975254217334459383e-01
-6.635514171815538875e-02,4.704747492391468319e-03,9.977849770960657283e-01
-5.737466753886403398e-02,1.118446575673467253e-02,9.982900656875942635e-01
-5.837351240815431830e-02,1.841724547978221618e-02,9.981249110798068314e-01
-6.236997644778422695e-02,2.251666025442647726e-02,9.977990709801696223e-01
-6.467025653276371744e-02,2.330387203165912302e-02,9.976345460479597582e-01
-6.763224534840178714e-02,2.568327273323855325e-02,9.973796914369390532e-01
-7.306274000565937676e-02,3.467427728908393375e-02,9.967244004825732695e-01
-7.538915456151054628e-02,3.605570038413422745e-02,9.965021133165299361e-01
-8.188019700439688742e-02,4.091810202501382221e-02,9.958018589384094454e-01
-8.643057569047195299e-02,4.520781518413025113e-02,9.952316358677968378e-01
-7.795894794501322111e-02,4.157880605603529733e-02,9.960891553080284400e-01
-7.860340339446701685e-02,3.877701440701046554e-02,9.961515186599301241e-01
-7.762200142915004486e-02,3.967962776042172068e-02,9.961929291231330641e-01
-8.213635237305615122e-02,4.509566181251192102e-02,9.956003218684397194e-01
-7.449582903496598796e-02,4.929781703093831513e-02,9.960020565703552320e-01
-6.624164121574353803e-02,4.553697538247075682e-02,9.967639785034676514e-01
-7.879391760009471501e-02,4.436911930672909898e-02,9.959030574313820772e-01
-7.057591129894595638e-02,4.734031824571588443e-02,9.963824240785852382e-01
-6.638077851734240642e-02,4.221351242238697427e-02,9.969010039178397564e-01
-7.477776986091798361e-02,3.110806496670709062e-02,9.967148907429119742e-01
-6.938970221193248300e-02,2.289765949375367066e-02,9.973268102365681065e-01
-7.371732040251459395e-02,2.562547998815090447e-02,9.969498941511805157e-01
-6.525228632068905132e-02,2.821527687327343714e-02,9.974698177292821155e-01
-6.325697466752454312e-02,2.086377207204665601e-02,9.977791630269884360e-01
-6.869944303193362134e-02,-2.771085044037511005e-03,9.976335537735191439e-01
-7.668715600234082830e-02,-5.531038185485001590e-02,9.955198851672142357e-01
-8.825481396545113710e-02,-1.258905547747677656e-01,9.881106496898133251e-01
-9.489244923793721531e-02,-1.702075344180021266e-01,9.808286386035890425e-01
-7.805060778848935121e-02,-1.901125727297738044e-01,9.786548484087298494e-01
-4.980360867761136207e-02,-1.905684565067255754e-01,9.804097428867848407e-01
-2.971460964489404735e-02,-1.753394405476145501e-01,9.840595116973877010e-01
-2.818510690145623401e-02,-1.479563914289452886e-01,9.885921838575694176e-01
-1.564969138670494267e-02,-1.055891339340655766e-01,9.942866900218242376e-01
-4.800432024842029785e-03,-5.524263647793697246e-02,9.984614198692611797e-01
-2.228461129955818312e-02,-1.435013219148340187e-02,9.996486731873925891e-01
-3.430936967224423179e-02,2.200194151015559367e-03,9.994088384131848413e-01
-2.684361458858587970e-02,8.126616000388787661e-03,9.996066118569852943e-01
-2.579795337786860987e-02,1.266365245576728249e-02,9.995869634544024551e-01
-2.138029324990404698e-02,2.125868393384398522e-02,9.995453723658316303e-01
-1.936740149879846717e-02,2.421465429230162600e-02,9.995191615355297765e-01
-2.118804222251725877e-02,2.606645957879661149e-02,9.994356440270696362e-01
-2.458183969150459433e-02,3.361246924650093670e-02,9.991325913353713561e-01
-3.989737101485854587e-02,3.606780968550001021e-02,9.985526089749069412e-01
-4.760674791345610030e-02,3.883554623225800306e-02,9.981109146292043155e-01
-4.461563941034371594e-02,3.899503305429851546e-02,9.982428723096899992e-01
-4.434552235819665122e-02,3.559201200619758337e-02,9.983820327550617657e-01
-3.968665046163384613e-02,3.407895945759743112e-02,9.986308598763726785e-01
-3.868081868871456330e-02,4.014424040433817176e-02,9.984449079583357367e-01
-4.427426599497874538e-02,3.931605237256131924e-02,9.982454795271771264e-01
-3.851248519251515567e-02,3.702429581390260377e-02,9.985719753747253069e-01
-4.468039241307799475e-02,3.481001053041107851e-02,9.983946743150656777e-01
-4.417916986548836578e-02,3.339112969030821887e-02,9.984654392656769906e-01
-3.698245061951081769e-02,3.079374253095331498e-02,9.988413506493974969e-01
-3.161599813319788260e-02,2.808775130629642333e-02,9.991053532478930688e-01
-3.722912144239348686e-02,2.727436890941338510e-02,9.989344829953668015e-01
-3.217669339644308596e-02,2.191283544475758002e-02,9.992419567076046283e-01
-4.012262152532169307e-02,2.371975172286129585e-02,9.989131837252632762e-01
-3.966024800081770219e-02,2.251703496319008499e-02,9.989594825942542666e-01
-2.588384942539767239e-02,2.172772489355641323e-02,9.994288030219428132e-01
-2.187304018234578068e-02,1.059005727491343397e-02,9.997046667891951177e-01
-2.459783192792230899e-02,-2.264538989131274077e-02,9.994409101998557032e-01
-4.905883021368697555e-02,-8.145781353674996783e-02,9.954686613810986850e-01
-5.712741764469519978e-02,-1.421172656389752542e-01,9.881999498889632028e-01
-3.726516320259864318e-02,-1.867234672724915057e-01,9.817054825054318812e-01
-2.120869724293431707e-02,-2.000680258335480466e-01,9.795524366772431213e-01
-7.539107634655588253e-03,-1.892748027313708448e-01,9.818952138120816686e-01
6.876951172111247200e-03,-1.670517103790415403e-01,9.859241520532973091e-01
2.134610417832935592e-02,-1.333026982428763829e-01,9.908454644784807641e-01
2.248344686942842577e-02,-9.509461892633820634e-02,9.952143025841841961e-01
2.038378193123701124e-02,-4.704942006803023574e-02,9.986845615635807638e-01
1.633954242537482421e-02,-8.480208832542112871e-03,9.998305383471168817e-01
8.586536475801136853e-03,7.063541702485747961e-03,9.999381869745584961e-01
1.379993607614305069e-02,8.687820139388286247e-03,9.998670329326394546e-01
1.599577957868472677e-02,1.216649415996755822e-02,9.997980353328994596e-01
9.300809807149840180e-03,2.235594451008294029e-02,9.997068103609143552e-01
1.081233744748379133e-02,2.511532816811556934e-02,9.996260869194689702e-01
1.783154305328922204e-02,3.388659630344433016e-02,9.992665983926942719e-01
8.590653103805653487e-03,3.527670888652159609e-02,9.993406598799959850e-01
8.974684969163949748e-04,3.205298050391556380e-02,9.994857682784246133e-01
3.798328251608168232e-04,4.082284472937994929e-02,9.991663280331388730e-01
2.854086587634740383e-03,4.323198140151498364e-02,9.990609841115052348e-01
1.228533119688960014e-02,3.321291991864203791e-02,9.993727895974857667e-01
1.178224274448939485e-01,1.424033663682053134e-02,9.929325699177474762e-01
2.461257671475639008e-01,-2.132209128181853514e-02,9.690033411549171527e-01
2.234598423280650670e-01,6.919230825546800190e-02,9.722541454501476554e-01
1.994024926344582227e-01,8.348457038996053015e-02,9.763549418310784045e-01
1.634132093072693803e-01,7.651040656001263651e-02,9.835864378446462775e-01
1.410425398539524311e-01,7.386006775084794085e-02,9.872444947141444382e-01
1.220487949506661868e-01,7.490994439922865622e-02,9.896931806783326735e-01
1.085434888306505141e-01,6.907224167918095403e-02,9.916891329755930240e-01
8.743075965775377878e-02,6.434753538807252982e-02,9.940901654051048641e-01
