1.655140342662592801e+01,7.026693706488704549e+01,4.286148609904311257e+01
3.077825184037447315e+01,7.222402276976561097e+01,8.642897538366423760e+01
7.957738875448319504e+01,9.996218938222429529e+01,2.067306312187532740e+02
1.162142066142054375e+02,1.260712570472906009e+02,2.459774021961636095e+02
1.166429331459945899e+02,1.306178191928992192e+02,2.449494046612304601e+02
1.193395562491825217e+02,1.313831462734555942e+02,2.461972791324642458e+02
1.213201823926700769e+02,1.311471482441647254e+02,2.472804972830359418e+02
1.209813745199650157e+02,1.329014425501297296e+02,2.464772674006230488e+02
1.191238353568553663e+02,1.325767288811738638e+02,2.456494435861974068e+02
1.220516053447029208e+02,1.321553532762711143e+02,2.472689177873743631e+02
1.230898785385045073e+02,1.311981210861385989e+02,2.480809462050031300e+02
1.238884962961522405e+02,1.329032858645840633e+02,2.478052267934897941e+02
1.208502444524031461e+02,1.339567263541844682e+02,2.459957048057308953e+02
1.222737289275648607e+02,1.335362739297571864e+02,2.468441712617273254e+02
1.267350108272258211e+02,1.306785089606051997e+02,2.497145855871711149e+02
1.509562393025606184e+02,1.144523295143975332e+02,2.541235769613366529e+02
2.015397112859164395e+02,8.023799062806253346e+01,2.003093605049719770e+02
2.259659030884841115e+02,6.919477199030252734e+01,1.487823390042588869e+02
2.308129222982528006e+02,7.243459125228403650e+01,1.421682841792052727e+02
2.348186130699687055e+02,7.611406468489303734e+01,1.370096292257584878e+02
2.352740528022168576e+02,8.564118372916516364e+01,1.436448045835320215e+02
1.795029567042414840e+02,1.125582529374712379e+02,2.389616390812561519e+02
1.363557953320899117e+02,1.271838530239910199e+02,2.531207071707359262e+02
1.360988425603079861e+02,1.283810320124183022e+02,2.527627837064348171e+02
1.333387391592195854e+02,1.298704652409292919e+02,2.518372686994526930e+02
1.282018690547861581e+02,1.305298644842666818e+02,2.502639141411931973e+02
1.273054387885313048e+02,1.314937856967565324e+02,2.496355219838836490e+02
1.283020498047288243e+02,1.319742881432164268e+02,2.497959932067531952e+02
1.268243486533127395e+02,1.318236590925693008e+02,2.493498002751868512e+02
1.283191133349753272e+02,1.326756814021556181e+02,2.495418255847041848e+02
1.270573100637057138e+02,1.316441624038677389e+02,2.494961482396846577e+02
1.262420513359508050e+02,1.311863423819232253e+02,2.493631134994338936e+02
1.188477342461140012e+02,1.261643335735736855e+02,2.474568191920398590e+02
5.380699269344094660e+01,9.182216766551580633e+01,1.571846102771635856e+02
2.003794702230707614e+01,7.070998233746340134e+01,5.403633469385749777e+01
2.231191137166079486e+01,6.653949259687367146e+01,5.616229864465193344e+01
2.521047272686261564e+01,5.939678053376630373e+01,5.567861460698793508e+01
4.102356622441030254e+01,6.581300402983046638e+01,1.059088993340056959e+02
9.689229672929702986e+01,1.034447531633774133e+02,2.295842189751722628e+02
1.331688957631256756e+02,1.292886143652511919e+02,2.519817960549621318e+02
1.323545924868738837e+02,1.313127991156584642e+02,2.511454710629316764e+02
1.315392839741882369e+02,1.291087532150715163e+02,2.516636922573113395e+02
1.321053779435635249e+02,1.270923244733399855e+02,2.523568412433029380e+02
1.361626680007514949e+02,1.289190677744009861e+02,2.526166882224392793e+02
1.334599141762134309e+02,1.295875288205595268e+02,2.519504029182918998e+02
1.323533755382882759e+02,1.265833206194123051e+02,2.525404956146762743e+02
1.345657649465628367e+02,1.261893467026528839e+02,2.530832210897545735e+02
1.364870511774309136e+02,1.287873473433086247e+02,2.526997342398619821e+02
1.367029947688820926e+02,1.271939430491661085e+02,2.531640880193840815e+02
1.392881573995088615e+02,1.249536815927112485e+02,2.539370439231982459e+02
1.402237245148733962e+02,1.253887622867459442e+02,2.538997057439169112e+02
1.679782954176921521e+02,1.010422832739554906e+02,2.450507056331000513e+02
2.224041010133749126e+02,6.662560647315993378e+01,1.529106326202347361e+02
2.402500055491873354e+02,6.470710865374906007e+01,1.125917945827403912e+02
2.443775505741347729e+02,7.046562062398078297e+01,1.090695323915151107e+02
2.481233306542543744e+02,7.408629974090992221e+01,1.033105658631471471e+02
2.290296609162069785e+02,8.924579537474828328e+01,1.593446583817531632e+02
1.685530832332063937e+02,1.183728947166565604e+02,2.469938944521387327e+02
1.470718492051221062e+02,1.267731870759125741e+02,2.533665595253108052e+02
1.467923880869265929e+02,1.287333262975461139e+02,2.528702204606910016e+02
1.467290079881589691e+02,1.301682314627639983e+02,2.524375215549441691e+02
1.489364186510083812e+02,1.298064687231287451e+02,2.522716819092788683e+02
1.876738687612882472e+02,1.266105847292633939e+02,2.299262132163550802e+02
2.302930438418298706e+02,1.119329417098659576e+02,1.645481490269099822e+02
2.207975222705423164e+02,1.431787536684564373e+02,1.747524384177122272e+02
2.097875356340919097e+02,1.483769936197869868e+02,1.901196185133256620e+02
1.996640629023337681e+02,1.467009375687013346e+02,2.061288662036959920e+02
1.925953171816580891e+02,1.422380591117955362e+02,2.178900141133721320e+02
1.832859675613543402e+02,1.406475657730130138e+02,2.286718179989934470e+02
1.790166123565976477e+02,1.393330713487333128e+02,2.332266820995819216e+02
1.755982822931262888e+02,1.376475074424824356e+02,2.368520879426669694e+02
1.648177280341678568e+02,1.373052278015622392e+02,2.439607359889819520e+02
8.425995560820065577e+01,1.460769837457516473e+02,2.056675711654810641e+02
8.158987474728404266e+01,1.455949234051060444e+02,2.022913949565906933e+02
8.005904492859309585e+01,1.464948326549068156e+02,1.994721918239820582e+02
7.227105058863504894e+01,1.450239319861693446e+02,1.883962981203779918e+02
6.187377234362855205e+01,1.374686373931206447e+02,1.743691983623250508e+02
5.544366328663854659e+01,1.335061581498289058e+02,1.634383203107798863e+02
5.177369042612682648e+01,1.347784888523497386e+02,1.551696114387489445e+02
2.462271850645198157e+01,1.473411377636224984e+02,7.958309796305201189e+01
6.103655631004206583e+01,1.311339841669482666e+02,1.754646733246789836e+02
9.292963221425762299e+01,1.305087536205763001e+02,2.244260423712675561e+02
1.019251497376841513e+02,1.317016290854002420e+02,2.333622492424727000e+02
1.020132540556867724e+02,1.317115559196020627e+02,2.334408521438856781e+02
1.032585936974804355e+02,1.309956012713500115e+02,2.348336758528458574e+02
9.784302512468882185e+01,1.268110213996750133e+02,2.308433475098950112e+02
4.454101223469381665e+01,8.892020382789166888e+01,1.349054972715793497e+02
6.413467304485739540e+00,6.331750852618232273e+01,1.530245671831834242e+00
9.803433679988543759e+00,5.745000112241952195e+01,5.102402068152599668e+00
1.425511900503431129e+01,5.100428490192893349e+01,1.007268862750848548e+01
2.751658952170928174e+01,5.972273256699156008e+01,6.270167761534341366e+01
7.372736589968845067e+01,9.798002300367187445e+01,1.970039573290568740e+02
1.028543534586352308e+02,1.244599287427175227e+02,2.362285181049341247e+02
1.045197124518488465e+02,1.286352679023642338e+02,2.366987697794392602e+02
1.070672578526517782e+02,1.278064761875803583e+02,2.390780612065350397e+02
1.047335403212350116e+02,1.241470101962872263e+02,2.379598755737479792e+02
1.052096605295932648e+02,1.236271630828816512e+02,2.384656014822608086e+02
1.054997890280786947e+02,1.250285709515714672e+02,2.384418792857276514e+02
1.075177938867387581e+02,1.258871172793413677e+02,2.399208451008211966e+02
1.107290903886700590e+02,1.290721966958913356e+02,2.415386561160333940e+02
1.061496216815892808e+02,1.281341364577268678e+02,2.382321933596176677e+02
1.098960692650648667e+02,1.285869109201893252e+02,2.410666892132912551e+02
1.248389195084181722e+02,1.153223399511523439e+02,2.515010963733383846e+02
1.647751490511098496e+02,7.552754426229212470e+01,2.312748319127368291e+02
1.984786280444312183e+02,5.203599787217010686e+01,1.727721907743801069e+02
2.059833732090967828e+02,5.459637711821066830e+01,1.657734308051226435e+02
2.130505663901370497e+02,5.885232012510893895e+01,1.602467944057555655e+02
2.204775061294967031e+02,6.274226498156336618e+01,1.519932095930665241e+02
2.117160050168770056e+02,7.581970189233970814e+01,1.811705639660129350e+02
1.559471074635774812e+02,1.101304276482750026e+02,2.525233968681002921e+02
1.245687084352612999e+02,1.254036837264346929e+02,2.503367449827667315e+02
1.207615858583634463e+02,1.255371013082041856e+02,2.485892222758822641e+02
1.184854780702881953e+02,1.238952726247959220e+02,2.477328207585789812e+02
1.164392699858319133e+02,1.265218902769019422e+02,2.460052909809251673e+02
1.151932992697857543e+02,1.308232067169965376e+02,2.439997767799686130e+02
1.157376547179346176e+02,1.331865148448441971e+02,2.434763940553143584e+02
1.139556603515664506e+02,1.331320145315940238e+02,2.423703093120589642e+02
1.157686900024572054e+02,1.333862209711218156e+02,2.434170123437218081e+02
1.165708365140103382e+02,1.329482454901802839e+02,2.440705421882316273e+02
1.147382724640147842e+02,1.325370255281241896e+02,2.431019961080403107e+02
1.151835992320241360e+02,1.343480581765961404e+02,2.426654791809213805e+02
1.028101802690450199e+02,1.247087660741288744e+02,2.361386420983961330e+02
3.802752229755208191e+01,8.079662243033125435e+01,1.132719848791369088e+02
1.643455742349442161e+01,6.457652495247093327e+01,3.592031866438281185e+01
1.940340627825010245e+01,5.976901482835084067e+01,3.892963912203106958e+01
2.611678727303369740e+01,5.320350344723986069e+01,4.952581285429498337e+01
4.227315784185751824e+01,5.935902775776302320e+01,1.009453697937601788e+02
8.366690835341377408e+01,9.623366293754862966e+01,2.110455571223018012e+02
1.155159977335440544e+02,1.231474905474453294e+02,2.461349901643079363e+02
1.188026901548799685e+02,1.262413932249404525e+02,2.474144220251935167e+02
1.195664383948981708e+02,1.298248187497458730e+02,2.468345086398049943e+02
1.211164601629253212e+02,1.295213562601860531e+02,2.477121320463981533e+02
1.189398925112961081e+02,1.291233311722819508e+02,2.467177517713164434e+02
1.228577942428420329e+02,1.295713925098246762e+02,2.485102114010425964e+02
1.224390886528573361e+02,1.310359392715490401e+02,2.478442551593030032e+02
1.227524467922473690e+02,1.318313314209516989e+02,2.477073780407894503e+02
1.217965257061500495e+02,1.311273114549095737e+02,2.475146197916338338e+02
1.265850648905354774e+02,1.266018020985646899e+02,2.508362231520781904e+02
1.453949527026663020e+02,1.068913266376353874e+02,2.540412371890573695e+02
1.869798029030526720e+02,6.917340384256046093e+01,2.077730702770504934e+02
2.131398338100475769e+02,5.619804023266141257e+01,1.565593446638280568e+02
2.217008221615788273e+02,5.992960137533185616e+01,1.461810975472725715e+02
2.266121162705967151e+02,6.300574419245378266e+01,1.404199397332255614e+02
2.299379246661030436e+02,6.618331949198419295e+01,1.373245069940306564e+02
2.069315711000825218e+02,8.878802126037672338e+01,1.985057270275823385e+02
1.511384852006615347e+02,1.202825315315574812e+02,2.538644591396531780e+02
1.342900504949916751e+02,1.258734730122246077e+02,2.531061396668771124e+02
1.346621939356439270e+02,1.281988050011145219e+02,2.525857405601553296e+02
1.331501024628970526e+02,1.315914692465534301e+02,2.512221950634866801e+02
1.315744642045850981e+02,1.307916776927809792e+02,2.511383850597823084e+02
1.276666617023394537e+02,1.298205266612673370e+02,2.503159376687161171e+02
1.275088440091881949e+02,1.298514520919055428e+02,2.502528454317508704e+02
1.259464254435076782e+02,1.305641297985876577e+02,2.494633255603627049e+02
1.273414216353087198e+02,1.306764618766026729e+02,2.499279764801862029e+02
1.278670089163066166e+02,1.299836014951306709e+02,2.503312557860804759e+02
1.272543950066130236e+02,1.294796658104568223e+02,2.502812815930405179e+02
1.254776172476136225e+02,1.303882671404389555e+02,2.493424553087643289e+02
9.179304527489483689e+01,1.091855651791443336e+02,2.251156263803106299e+02
3.332660058127706293e+01,6.822579307490083522e+01,8.900471431954883883e+01
2.643618760865119910e+01,5.659005594932035876e+01,5.534724945012856523e+01
2.975340343033307988e+01,4.988138633491376339e+01,5.472262905386765652e+01
3.318750167902494042e+01,4.439924321769402837e+01,5.516888259021266094e+01
5.242582443053844088e+01,5.442804087261895774e+01,1.174968379814920070e+02
9.949760705272908012e+01,9.627279280216470170e+01,2.297140356887119879e+02
1.309196567096212220e+02,1.270796694184344489e+02,2.520663717585752579e+02
1.359843297986068080e+02,1.285299771352326559e+02,2.527040371772299068e+02
1.336955494324137419e+02,1.272911980765298949e+02,2.526490420815368054e+02
1.340746155338963774e+02,1.279449050984953544e+02,2.525487277766337115e+02
1.333126544429621561e+02,1.299128695561869620e+02,2.518184961706692206e+02
1.348836725619831611e+02,1.299034897569297584e+02,2.521172778869470505e+02
1.356403613189764030e+02,1.290717325542615583e+02,2.524948085102240043e+02
1.362811742819725680e+02,1.279562017717583302e+02,2.529062946785426789e+02
1.386099715725952706e+02,1.269059169115116958e+02,2.534399755778478891e+02
1.411181770197512435e+02,1.216183610947760627e+02,2.545895623752861070e+02
1.672182825366652139e+02,9.243227727255029436e+01,2.418727253106780779e+02
2.056691485329707234e+02,5.631506559955813884e+01,1.686106465762573805e+02
2.289217735567673060e+02,5.022988836619728659e+01,1.182037660640181116e+02
2.337608260009426431e+02,5.527870322690220206e+01,1.152026683171574746e+02
2.403659304081894277e+02,6.070811103401515396e+01,1.073760534725374924e+02
2.402240374490237116e+02,6.816378744150141245e+01,1.166165996250925474e+02
1.942558193714205004e+02,9.821118617481377555e+01,2.204396534847407452e+02
1.527419553631592066e+02,1.211592869003746529e+02,2.534106523541380795e+02
1.456357029448350886e+02,1.254992872059801670e+02,2.537966619581876841e+02
1.457718763903253034e+02,1.272857674715709493e+02,2.533604564629896174e+02
1.468218687227534360e+02,1.283454583075156279e+02,2.529780366649840460e+02
1.498955322346865273e+02,1.290693798518237543e+02,2.523401799792494558e+02
1.857418993722892822e+02,1.244226768271443149e+02,2.323946612686964954e+02
2.255392301703801650e+02,1.110934656332397452e+02,1.741000954419060065e+02
2.197349034150210514e+02,1.472470674117030001e+02,1.739670503529299310e+02
2.123117273900258510e+02,1.481538796722662710e+02,1.862058944756473409e+02
2.016449741835239990e+02,1.448852144945295493e+02,2.046627003688665525e+02
1.941056431556860389e+02,1.412273353377645435e+02,2.166884224330396194e+02
1.826995637066572158e+02,1.402839327131261768e+02,2.294263813619653547e+02
1.790657715573230746e+02,1.397658300535748879e+02,2.329539588590534152e+02
1.737229502428339742e+02,1.395268129497086989e+02,2.372928413697927681e+02
1.670576765297210216e+02,1.375224045623453719e+02,2.426350389197819766e+02
8.520610174569745254e+01,1.456158876328028384e+02,2.072529819837362766e+02
8.202697511897646621e+01,1.434067643943774044e+02,2.043339504759553904e+02
7.924949494664541305e+01,1.447451398278949739e+02,1.994701601514570086e+02
7.422234680456602973e+01,1.452053527447688737e+02,1.914395262354725560e+02
6.249548415904048682e+01,1.370223222519917101e+02,1.757649533156859150e+02
5.576315391500573071e+01,1.317774624176327904e+02,1.647672366886744442e+02
5.092628005654685097e+01,1.297412945680239034e+02,1.552579445533295655e+02
2.280598856202812996e+01,1.445803455116152065e+02,7.628838486199140334e+01
6.233571083991699879e+01,1.300931933052233660e+02,1.782906718357938871e+02
9.514396979186535930e+01,1.296572553427561445e+02,2.271790510598382298e+02
1.010270672950191511e+02,1.300040840547812593e+02,2.330907374615724166e+02
1.024331071946213569e+02,1.289666552550586971e+02,2.347299252885447061e+02
1.027539181282327689e+02,1.290108379128614899e+02,2.350111605199697919e+02
1.024523085658502310e+02,1.300177062396435588e+02,2.344228789065849696e+02
8.632289270481943788e+01,1.151598479880042305e+02,2.188187811577685409e+02
2.552219186154753316e+01,6.675236312363787761e+01,6.576880420971313868e+01
1.297707126372489306e+01,4.981170623130513064e+01,4.051291640289968576e+00
1.711379340950544403e+01,4.603566725452987640e+01,1.107701273682850385e+01
2.091026042966151977e+01,4.043717514879269004e+01,1.300246065982655530e+01
3.406686069661751048e+01,4.362321073082983247e+01,5.620275924110868715e+01
6.362815722286995879e+01,7.504386695520258854e+01,1.642847575365246939e+02
9.375324451504721424e+01,1.107341485789643940e+02,2.275631339423766235e+02
1.078839434687454002e+02,1.264676739755539501e+02,2.400769139257802465e+02
1.113822617439265343e+02,1.318645636351616872e+02,2.410878354666280359e+02
1.094315737415433603e+02,1.270512474307136870e+02,2.411333036156997025e+02
1.042922175110262657e+02,1.238043039999272850e+02,2.376385054172869786e+02
1.063469355360137456e+02,1.285252508679235746e+02,2.382858402064662187e+02
1.101237321036301893e+02,1.278980445262848775e+02,2.414293625634110185e+02
1.129958689830039589e+02,1.173174072934531296e+02,2.451023382636163603e+02
1.285320325418392429e+02,8.937935175364205520e+01,2.451686142741592391e+02
1.590710428218667118e+02,5.206204740994820668e+01,2.065785211084378545e+02
1.839245086368545969e+02,3.870602294553747669e+01,1.682221606587744418e+02
1.944576994494214830e+02,4.266549428379877895e+01,1.633060311989508193e+02
2.001418775768965759e+02,4.745860832641466232e+01,1.636353186692352040e+02
2.077367786136740051e+02,5.123272507142010568e+01,1.582555980747169997e+02
2.090860265500473645e+02,5.816805532385583888e+01,1.658181952870259579e+02
1.692514354139600528e+02,9.157067342561698808e+01,2.402027524859093432e+02
1.293352775601845224e+02,1.220124979385776243e+02,2.526236249943798953e+02
1.235970509016333381e+02,1.257979045318693210e+02,2.498428409877660101e+02
1.243305491275558552e+02,1.266483507810490039e+02,2.499523270448587766e+02
1.210336304927509730e+02,1.257700638589527813e+02,2.486713458009000135e+02
1.145092974291680719e+02,1.278495517376302359e+02,2.444726599407270271e+02
1.120569870687233589e+02,1.303726416765493923e+02,2.420773515919468366e+02
1.154298537646521794e+02,1.328773450394623694e+02,2.434065041621538796e+02
1.149930242366632598e+02,1.315444298981245481e+02,2.436250158299468751e+02
1.144001601208110941e+02,1.327481968209721970e+02,2.428060885870021366e+02
1.178349272833450385e+02,1.338369432295059767e+02,2.444505156221645166e+02
1.162999965333759889e+02,1.329811843309325923e+02,2.438964953706091308e+02
1.145538024215913993e+02,1.316245050189084793e+02,2.433180795485818635e+02
1.157132713145502265e+02,1.305365476597023928e+02,2.444171418637768909e+02
8.261211568800071348e+01,1.036396230320601433e+02,2.122084656011117261e+02
2.744468513634790341e+01,5.858302771335452519e+01,6.096850031945268000e+01
2.292910494029311863e+01,4.851521431735305612e+01,3.293768349086035840e+01
2.737128879605069187e+01,4.524679594425907680e+01,4.047902636709478230e+01
3.609456344110081716e+01,4.145174993226765281e+01,5.778525707728289973e+01
4.782450338310320603e+01,4.293693913473245516e+01,8.921324829212434793e+01
7.853643718454358691e+01,6.757260820615093166e+01,1.818158993237630057e+02
1.035138819775026917e+02,1.042684162851601997e+02,2.362475346341113038e+02
1.201536178155482872e+02,1.217409844953574378e+02,2.489575692992841880e+02
1.204341524398048335e+02,1.265929502876291366e+02,2.481815149362587931e+02
1.208104737343624606e+02,1.292166902057750519e+02,2.476548141452234688e+02
1.224545824249545518e+02,1.295495400899333447e+02,2.483348152233884889e+02
1.213666917348006109e+02,1.297848965485543999e+02,2.477513552751734949e+02
1.249707685100945582e+02,1.261197747900221486e+02,2.503379704561954782e+02
1.333944143773162239e+02,1.127639406324031057e+02,2.539996579979278692e+02
1.524292384497124146e+02,7.872879641338522561e+01,2.386794511886356815e+02
1.801129606332663116e+02,5.031724523536817628e+01,1.905874577906231764e+02
1.967813601134900523e+02,4.217957308642253622e+01,1.595507087747338062e+02
2.051749439554824335e+02,4.583131558697987629e+01,1.538444367270838029e+02
2.153604605092075701e+02,5.126747124822224322e+01,1.457353321513603532e+02
2.217709340846425619e+02,5.482164026050471506e+01,1.391840681291010355e+02
2.089174789907002037e+02,6.878653681783700335e+01,1.787221881106294177e+02
1.623965713051123316e+02,1.061459420516403327e+02,2.493578798881518992e+02
1.387180472488392411e+02,1.247270632600391025e+02,2.539401514210435948e+02
1.351449108508280119e+02,1.265546837558617170e+02,2.530952846809947516e+02
1.334204209395168448e+02,1.268610221106656866e+02,2.527028565882744147e+02
1.324291382701044313e+02,1.272699804478739765e+02,2.523859700030575084e+02
1.311085819566904149e+02,1.290711961100684846e+02,2.515663263436567547e+02
1.282127944965594679e+02,1.317562107281010810e+02,2.498456899516700105e+02
1.261038865990454667e+02,1.325700488100134464e+02,2.488132631344425647e+02
1.256244113712816244e+02,1.335813312188594466e+02,2.482406730836366648e+02
1.302293257243143216e+02,1.319236683925750242e+02,2.503915665790152900e+02
1.283028897914749393e+02,1.292505192519924719e+02,2.507008807290438881e+02
1.269589859308101580e+02,1.279816780377226735e+02,2.506130811544227868e+02
1.276247001656178668e+02,1.271733884931768728e+02,2.510565980089485549e+02
1.206863074313806834e+02,1.173288079585979631e+02,2.496064663952507487e+02
7.066898827905573910e+01,8.078977522393597610e+01,1.817318270756579750e+02
3.087870225248874689e+01,4.878142601324774574e+01,5.609476082280963283e+01
3.292662107609150013e+01,4.222056998346487688e+01,5.070754060479968217e+01
3.857537101936691215e+01,3.727573089148701513e+01,5.662380326075880532e+01
4.585698694027489353e+01,3.009381904853627532e+01,6.058125087725765212e+01
5.974638801368370622e+01,3.281197488803334750e+01,9.639528325062340741e+01
9.137610108403322329e+01,6.106302658988473553e+01,1.915434970377452828e+02
1.230791771060483484e+02,9.934569737945861334e+01,2.478120080680906199e+02
1.325421249810104030e+02,1.196076892065052846e+02,2.537352088774332799e+02
1.316687353381323362e+02,1.261331671536235319e+02,2.524857071746270663e+02
1.332041571732459602e+02,1.286392504159640282e+02,2.521809633737818501e+02
1.347397613063365611e+02,1.283925150505972397e+02,2.525449366619911871e+02
1.365622181062874461e+02,1.292797184782565978e+02,2.525635415221068740e+02
1.419462987268778704e+02,1.208215979603683934e+02,2.547024431508050384e+02
1.531381602483333495e+02,9.964957674937288346e+01,2.508138405474531965e+02
1.733723540010190050e+02,6.341144754394259309e+01,2.133918059434339511e+02
1.982598043428162384e+02,3.894679424231416220e+01,1.520383506854575728e+02
2.147231850159840292e+02,3.736829998720858015e+01,1.239176204585839685e+02
2.229361716668681197e+02,4.312706756976880484e+01,1.188733675303250692e+02
2.282576853699034416e+02,4.882344051424175291e+01,1.174213413136407382e+02
2.342656364657888162e+02,5.391861884812456651e+01,1.121493752037268052e+02
2.107475439073543839e+02,8.221689919561742954e+01,1.880636945707818768e+02
1.613310890484184768e+02,1.186870045282612267e+02,2.507359210084162555e+02
1.489752853404863231e+02,1.258154722334549547e+02,2.533421587237899644e+02
1.462299098197286753e+02,1.257684480468016375e+02,2.536874246675027678e+02
1.460579013834801287e+02,1.252875252850515437e+02,2.538079663579171097e+02
1.457602359291970231e+02,1.267027267441601595e+02,2.535080490756254221e+02
1.500756609973967670e+02,1.295207217248594418e+02,2.521717400032116814e+02
1.869783048544352937e+02,1.245716605227553089e+02,2.311044591032196536e+02
2.274991793531305859e+02,1.097486558696571421e+02,1.700376122093520337e+02
2.222025624128597769e+02,1.432275289256571114e+02,1.720923929593349158e+02
2.137198300518214751e+02,1.491642589551372566e+02,1.831049017709127043e+02
2.023595635989323398e+02,1.464778341459132207e+02,2.025863194033588570e+02
1.939891215419604862e+02,1.443427865169206825e+02,2.149295595830758430e+02
1.842784620960597124e+02,1.417841252098744178e+02,2.270676738395459893e+02
1.778157094616619247e+02,1.383832201448662147e+02,2.347217629199894873e+02
1.719941522305347519e+02,1.384928098898830058e+02,2.390511619708966862e+02
1.684674941452203143e+02,1.379075602500860782e+02,2.416180449633612000e+02
8.557548481924079908e+01,1.425191554195218089e+02,2.097255353167558383e+02
8.437922089191016539e+01,1.453010984845240046e+02,2.063544589739334185e+02
7.853403923057794600e+01,1.453622381019719398e+02,1.979979972325450603e+02
7.566861861772235898e+01,1.450476537889916528e+02,1.938303183235158258e+02
6.565138184631685192e+01,1.398993142464391042e+02,1.800933785865529160e+02
5.637322442685198354e+01,1.312418778963794068e+02,1.662079905448437387e+02
4.715858640163112625e+01,1.264693160628514050e+02,1.478279068352328807e+02
2.110830067546455879e+01,1.420591390193762038e+02,7.293310069628365966e+01
6.376525438263780643e+01,1.277778852070712219e+02,1.816609275511976875e+02
9.535075653095913140e+01,1.292522640349102403e+02,2.275296252629692049e+02
1.012854945107219748e+02,1.297806320476177291e+02,2.334076727290975271e+02
1.034070171991953515e+02,1.300759511521592628e+02,2.352728303980110809e+02
1.026706013539940443e+02,1.306700389060310386e+02,2.344094315692773023e+02
9.995804646937784810e+01,1.309234666183696163e+02,2.317527382105479887e+02
1.025607186280001883e+02,1.274208554556618225e+02,2.352800495843836188e+02
7.412236736584542030e+01,9.787170831937434912e+01,1.975931711877680357e+02
2.486403951577609206e+01,5.062380826834509406e+01,4.197108855224843182e+01
1.928427210322988117e+01,3.936741883116166463e+01,6.048869156197060448e+00
2.512822120423739847e+01,3.465472767453501035e+01,1.468696088032917402e+01
3.412204451191092147e+01,2.764755362809990302e+01,2.573726814500555449e+01
4.312523278366883517e+01,2.295943550856153692e+01,3.879607065272361410e+01
5.660943773707413129e+01,3.160023260364382125e+01,8.759657370887535421e+01
7.574263416673393579e+01,5.316808566317831719e+01,1.593341231184600701e+02
9.438816619735379732e+01,7.733999967370760942e+01,2.120894738087045823e+02
1.077928731904211332e+02,9.037852841659648107e+01,2.341938909142620560e+02
1.032022738660763679e+02,8.967596428125415287e+01,2.298836616774658523e+02
1.082549724027857678e+02,8.053365877488427316e+01,2.279205415759996356e+02
1.212491786323422076e+02,6.445038893826691151e+01,2.206810231126966357e+02
1.364871408718401256e+02,4.234153556935658003e+01,1.944514699346434270e+02
1.553382792256369669e+02,2.704848453514366113e+01,1.646729071919149021e+02
1.664545551639585028e+02,2.534816751018750480e+01,1.562793555879080145e+02
1.749086663344314445e+02,2.986973656637719188e+01,1.597060963101115192e+02
1.848482223275292711e+02,3.505675112009276972e+01,1.607242977597042852e+02
1.924117091804276072e+02,3.962880425220743064e+01,1.606078147764698087e+02
1.994124841844702587e+02,4.602033358843707589e+01,1.623610077811950703e+02
1.742639097271816979e+02,7.662717543211887516e+01,2.262634374921635754e+02
1.273155642391625690e+02,1.130677966318811656e+02,2.523513424459587213e+02
1.239459957767637093e+02,1.224280401439155952e+02,2.506246153936633334e+02
1.233963788539413144e+02,1.244939444904431269e+02,2.500310431099521793e+02
1.232898797050563928e+02,1.259912138470100587e+02,2.496657320112418006e+02
1.211384316508524677e+02,1.287227856153728567e+02,2.479618465639928502e+02
1.138630597848683976e+02,1.292389331183891841e+02,2.436556253482668239e+02
1.119399498848445660e+02,1.298693455377924124e+02,2.421577348644313474e+02
1.138684200035573326e+02,1.297845720075819145e+02,2.434908512457063239e+02
1.151433733466615479e+02,1.306013120195364081e+02,2.440429248844131394e+02
1.150711298180098936e+02,1.304563898506309272e+02,2.440456414985827394e+02
1.175548436768138174e+02,1.301343207298706659e+02,2.456368344467148290e+02
1.165967134680290798e+02,1.299863216186237764e+02,2.451278351580056380e+02
1.150112238345046052e+02,1.307323133013250640e+02,2.439162955520323237e+02
1.163312178941685744e+02,1.306640020506405051e+02,2.447487230508614573e+02
1.136716743921484891e+02,1.244052794102132538e+02,2.447312079197189689e+02
7.373316200947587618e+01,8.679065654874077040e+01,1.911217015527707304e+02
3.003766779148068977e+01,4.558317437601741773e+01,4.854915416306712217e+01
3.095951795119566796e+01,3.725860889810896026e+01,3.631451331874971800e+01
3.979128037816212071e+01,3.132191339221433779e+01,4.817159257587837118e+01
4.894288005762831517e+01,2.808297202416414962e+01,6.365403618382936912e+01
5.932480963031338916e+01,2.564436609895652808e+01,8.097352369513860992e+01
7.129254992820500547e+01,2.999757492742928733e+01,1.123295353334843014e+02
8.886251551663990256e+01,4.723179768421976377e+01,1.691027183304411494e+02
1.057056253734431550e+02,6.651448370241746488e+01,2.125859458782719003e+02
1.146774876923730488e+02,7.501798839662662033e+01,2.278365508258724219e+02
1.200385488983723405e+02,7.823322364596948830e+01,2.337340433252392984e+02
1.280705703025997764e+02,7.105333883471281808e+01,2.305490917407266807e+02
1.382004109957969433e+02,5.704198398007191173e+01,2.165076083164856300e+02
1.549208687592214346e+02,4.193750138719326515e+01,1.923043069708553503e+02
1.700162555602871066e+02,3.319437014992956136e+01,1.696021493677464775e+02
1.843913279822978097e+02,3.427077059652484792e+01,1.597248820609074187e+02
1.933999133782072306e+02,3.900960113829091114e+01,1.583368618585321030e+02
